to compete,competir
board,el consejo
management,la administración
management,la gestión
to sell,vender
agriculture,la agricultura
meeting,la reunión
salesperson,el vendedor
accountant,el/la contable
council,el consejo
director,el director
service,el servicio
banking,la banca
to order,encargar
to label,etiquetar
plan,el plan
selling,de venta
application,la solicitud
chain,la cadena
ad,el anuncio
appointment,la cita
company,la compañía
workplace,el lugar de trabajo
real estate,los inmuebles
warehouse,la nave
expansion,la ampliación
cartel,el cartel
export,la exportación
import,la importación
Co.,Cía.
business,el negocio
coworker,compañero de trabajo
gold,el oro
love,el amor
boyfriend,el novio
girlfriend,la novia
be mine,sé mío
I love you,te quiero
I love you,te amo
soulmate,el alma gemela
my love,mi amor
xoxo,tqm
kiss me,bésame
true love,amor verdadero
hug me,abrázame
you and me,tú y yo
sweetie,el amorcito
sweetie,la ricura
only you,solo tú
darling,el cariño
to adore,adorar
Saint Valentine,San Valentín
valentine,tarjeta de San Valentín
turkey,el pavo
cranberry,el arándano rojo
mashed potatoes,el puré de patatas
gravy,la salsa de carne
sweet potato,la batata
yam,el ñame
pumpkin pie,pastel de calabaza
cornucopia,la cornucopia
stuffing,el relleno
Happy Thanksgiving!,¡Feliz día de Acción de Gracias!
green bean,la judía verde
apple pie,la tarta de manzana
cornbread,el pan de maíz
Brussels sprouts,el coles de Bruselas
resolution,el propósito
New Year,el año nuevo
goal,la meta
to set,fijar
life,la vida
to work out,hacer gimnasia
work,el trabajo
hobby,el hobby
health,la salud
exercise,el ejercicio
vision,la visión de futuro
self-care,cuidado personal
tree,el árbol
light,la luminaria
Memorial Day,el Día de los Caídos
Ash Wednesday,el Miércoles de Ceniza
Mardi Gras,Martes de Carnaval
Passover,la Pascua judía
menorah,la menorá
heart,el corazón
chocolate,el chocolate
crush,el crush
Cupid,el Cupido
to fall in love,enamorarse
kiss,el beso
hug,el abrazo
lovebird,el tórtolo
Valentine's Day,el Día de los Enamorados
Valentine's Day,el Día de San Valentín
All Saints' Day,Día de Todos los Santos
Good Friday,el Viernes Santo
La Tomatina,La Tomatina
Fallas,las fallas
national holidays,las fiestas patrias
Children's Day,Día del Niño
Workers' Day,Día del Trabajo
Candlemas,la Candelaria
running of the bulls in Pamplona,los sanfermines
Independence Day,el Día de la Independencia
Festival of Lights,la Fiesta de las Luces
Labor Day,Día del Trabajador
April Fools' Day,el día de los Santos Inocentes
Secretary's Day,Día de la Secretaria
Teachers Day,Día del Maestro
Earth Day,Día de la Tierra
Columbus Day,Día de la Raza y la Hispanidad
Women's Day,la Día de la Mujer
Saint Patrick's Day,Día de San Patricio
Merry Christmas,Feliz Navidad
happy and prosperous new year,próspero año y felicidad
Happy New Year,próspero Año Nuevo
happiness,la felicidad
dedication,la dedicatoria
to wish,desear
maypole,el mayo
toast,el brindis
fair,la feria
benefit,la función benéfica
compliment,el cumplido
fireworks,los fuegos artificiales
to invite,invitar
offering,la ofrenda
little gift,el detalle
bachelorette party,la despedida de soltera
bachelor party,la despedida de soltero
invitation,la invitación
carnival,el carnaval
group,la comparsa
contest,el concurso
prize,el premio
surprise,la sorpresa
Holy Week,la Semana Santa
Easter,la Pascua
float,el paso
float,la carroza
reception,el banquete
groom,el novio
bride,la novia
anniversary,el aniversario
good luck,buena suerte
Father's Day,Día del Padre
Mother's Day,Día de la Madre
Thanksgiving Day,el Día de Acción de Gracias
thanksgiving,la acción de gracias
event,el evento
decorations,la decoración
Hanukkah,la Janucá
frankincense,el olíbano
myrrh,la mirra
reunion,el reencuentro
Nativity scene,el belén
holiday,el día festivo
to give,regalar
Epiphany,día de Reyes
New Year's Day,día de Año Nuevo
New Year's Eve,Nochevieja
Christmas Eve,la Nochebuena
Christmas card,la tarjeta de Navidad
Christmas,la Navidad
to celebrate,celebrar
Cinco de Mayo,el Cinco de Mayo
Fourth of July,Cuatro de Julio
card,la tarjeta
congratulations,enhorabuena
celebration,la celebración
gift,el regalo
Day of the Dead,el Día de los Muertos
festival,el festival
custom,la costumbre
wedding,la boda
Happy birthday!,¡Feliz cumpleaños!
present,el regalo
Halloween,Halloween
party,la fiesta
birthday,el cumpleaños
silver,la plata
gold,el oro
coat,el abrigo
stretchy,elástico
trendy,moderno
lined,forrado
pleated,plisado
in,in
provocative,provocador
brand,la marca
to knit,tejer
sophisticated,sofisticado
chic,chic
long,largo
shorts,el short
flared,acampanado
plaid,la tela escocesa
printed,estampado
fleece,el forro polar
to clean,limpiar
to iron,planchar
well-dressed,puesto
loafer,el mocasín
galosh,el chanclo
espadrille,la alpargata
clog,el zueco
ballet flat,la baleta
ankle boot,el botín
cowboy boot,la campera
blouse,la blusa
bathrobe,el albornoz
backpack,la mochila
brooch,el prendedor
cowboy hat,el tejano
straw hat,la sarita
beret,la boina
pocket watch,el reloj de bolsillo
cape,la capa
swimming trunks,la calzoneta
button-down shirt,la camisa
sunglasses,las gafas de sol
headband,la diadema
polo shirt,el niki
leggings,las mallas
slipper,la zapatilla
robe,la bata
nightgown,el camisón
swimsuit,el bañador
undershirt,la camiseta
tank top,la camiseta de tirantes
hoodie,el hoodie
silk,la seda
nylon,el nylon
pajamas,el/la pijama
casual,casual
fashionable,en boga
stylish,estiloso
untidy,desordenado
wrinkled,arrugado
tailored,a la medida
striped,rayado
checked,de cuadros
floral,floral
polka-dot,de lunares
fitted,entallado
slovenly,dejado
hip,en onda
to go with,combinar
to go together,casar
to clash,chillar
to get wrinkled,arrugarse
to try on,probarse
fold,el plegado
hang,la caída
seat,la culera
train,la cola
tear,la raja
casual,informal
elegant,elegante
cleaners,la tintorería
measurement,la medida
sleeveless,sin mangas
sleeve,la manga
to dry,secar
to wash,lavar
huipil,el huipil
to wear,usar
canvas shoe,la playera
lace edging,la puntilla
style,la línea
edging,la cenefa
kerchief,el paliacate
flip-flop,la chancla
sandal,la sandalia
sewing,la costura
bow,el lazo
sheer,transparente
lingerie,la lencería
bra,el sujetador
underwear,la ropa interior
thong,el/la tanga
boxers,los bóxers
colorful,colorido
pattern,el patrón
polka dot,el lunar
stripes,el rayado
textile,el textil
apron,el delantal
smock,el mandilón
smock,el babi
pinafore,el pichi
to shrink,encogerse
pocket,el bolsillo
design,el modelo
uncomfortable,incómodo
pump,el zapato de salón
onesie,el pijama mono
bonnet,la capota
top hat,la chistera
helmet,el casco
parka,la parka
poncho,el poncho
wrap,el chal
to make buttonholes on,ojalar
stain,la mancha
disguise,el disfraz
haute couture,la alta costura
to get ready,arreglarse
suspenders,los tirantes
belt,el cinturón
gaiter,la polaina
scarf,la bufanda
beanie,la gorrita
too small,demasiado pequeño
too big,demasiado grande
to fit,caber
mitten,la manopla
glove,el guante
denim,la tela vaquera
to put on,ponerse
sneaker,la zapatilla
tennis shoe,el zapato de tenis
earring,la pantalla
baseball cap,el sombrero de béisbol
fascinator,el tocado
headdress,la toca
panties,la braga
uniform,el uniforme
large,grande
medium,mediano
diamond,el diamante
fur,la piel
short-sleeved shirt,camisa de mangas cortas
long-sleeved shirt,la camisa de manga larga
accessories,los complementos
comfortable,confortable
top,el top
overcoat,el sobretodo
boot,la bota
raincoat,el impermeable
jacket,la chaqueta
bag,el bolso
velvet,el terciopelo
Velcro,el velcro
suede,el ante
leather,el cuero
size,la talla
fashion,la moda
run,la carrera
jumpsuit,el mono
overalls,el mameluco
wardrobe,el ropero
costume,el disfraz
acrylic,acrílico
angora,la angora
polyester,el poliéster
linen,el lino
cotton,el algodón
wool,la lana
texture,la textura
ring,el anillo
bracelet,la pulsera
earring,el pendiente
loose,ancho
fabric,la tela
buttons,la botonadura
zipper,la cremallera
zipper,la bragueta
to break,romper
to rip,rajar
rip,el desgarrón
glasses,las gafas
to take off,quitarse
to hem,hacer el dobladillo
to wear,llevar
tight,ajustado
baggy,holgado
small,chico
big,grande
wedge,la cuña
high heels,los tacones
hat,el gorro
hat,el sombrero
tights,leotardos
sock,el calcetín
outfit,el conjunto
skirt,la falda
dress,el vestido
gown,el vestido largo
to get dressed,vestirse
purse,la bolsa
wallet,la cartera
gem,la gema
bikini,el bikini
bathing suit,el traje de baño
tracksuit,el chándal
sweatpants,el pantalón de chándal
shirt,la camisa
necktie,la corbata
bow tie,la pajarita
tie,la corbata
cummerbund,la faja
waistcoat,el chaleco
vest,el chaleco
tuxedo,el smoking
suit,el traje
dress shirt,la camisa de vestir
T-shirt,la camiseta
sweatshirt,la sudadera
shorts,pantalones cortos
jeans,los vaqueros
pants,el pantalón
necklace,el collar
pantyhose,las medias
sweater,el jersey
shoe,el zapato
gemstone,la piedra semipreciosa
jewelry,las alhajas
cloth,la tela
clothes,la vestimenta
clothing,la ropa
vulnerable,vulnerable
vulgar,vulgar
vital,vital
visual,visual
visible,visible
violin,el violín
vertical,vertical
version,la versión
verbal,verbal
usual,usual
universal,universal
union,la unión
tropical,tropical
triple,triple
total,el total
terror,el terror
television,la televisión
taxi,el taxi
superior,superior
superficial,superficial
solo,el solo
similar,similar
singular,el singular
simple,simple
sentimental,sentimental
secular,secular
rural,rural
ritual,ritual
revision,la revisión
religion,la religión
regional,regional
region,la región
radio,el radio
radical,radical
protector,el protector
propaganda,la propaganda
probable,probable
principal,principal
plural,el plural
piano,el piano
personal,personal
peculiar,peculiar
patio,el patio
pastor,el pastor
pasta,la pasta
panorama,el panorama
oriental,oriental
original,original
oral,oral
opera,la ópera
normal,normal
natural,natural
musical,el musical
municipal,municipal
multiple,múltiple
motor,el motor
mortal,el/la mortal
motel,el motel
moral,moral
miserable,miserable
melon,el melón
mediocre,mediocre
material,el material
marginal,marginal
manual,el manual
mango,el mango
macho,el macho
local,local
literal,literal
liberal,liberal
legal,legal
lateral,lateral
kilo,kilo
judicial,judicial
irregular,irregular
invisible,invisible
invasion,la invasión
interminable,interminable
inspector,el inspector
inferior,inferior
inseparable,inseparable
inevitable,inevitable
industrial,industrial
individual,individual
incursion,la incursión
implacable,implacable
imperial,imperial
ideal,ideal
idea,la idea
horror,el horror
horizontal,horizontal
hobby,el hobby
habitual,habitual
grave,grave
global,global
genesis,la génesis
general,general
gala,la gala
fundamental,fundamental
frontal,frontal
formula,la fórmula
formal,formal
flexible,flexible
final,final
festival,el festival
federal,federal
familiar,familiar
factor,el factor
exterior,el exterior
extension,la extensión
explosion,la explosión
experimental,experimental
excursion,la excursión
error,el error
enigma,el enigma
elementary,elemental
electoral,electoral
editorial,el editorial
division,la división
disc,el disco
director,el director
dimension,la dimensión
diagonal,diagonal
decision,la decisión
debate,el debate
cultural,cultural
crisis,la crisis
criminal,criminal
cordial,cordial
control,el control
considerable,considerable
confusion,la confusión
conclusion,la conclusión
combustion,la combustión
coma,el coma
colonial,colonial
collar,el collar
club,el club
civil,civil
circular,circular
chocolate,el chocolate
check,el cheque
cerebral,cerebral
central,central
carbon,el carbón
capital,la capital
canon,el canon
cancer,el cáncer
canal,el canal
cable,el cable
brutal,brutal
balance,el balance
automobile,el auto
artificial,artificial
area,el área
animal,el animal
altar,el altar
alcohol,el alcohol
admirable,admirable
actor,el actor
visit,la visita
use,el uso
terrible,terrible
temperature,la temperatura
telephone,el teléfono
tea,el té
story,la historia
estate,la hacienda
special,especial
social,social
situation,la situación
service,el servicio
second,segundo
return,el retorno
repeat,la repetición
regular,regular
problem,el problema
price,el precio
popular,popular
person,la persona
perfect,perfecto
pardon,el perdón
or,o
opinion,la opinión
number,el número
no,no
necessary,necesario
nature,la naturaleza
music,la música
minute,el minuto
menu,el menú
language,el lenguaje
interesting,interesante
favorite,favorito
fantastic,fantástico
family,la familia
excellent,excelente
dollar,el dólar
day,el día
cost,el coste
urgent,urgente
police,la policía
medicine,la medicina
hospital,el hospital
emergency,la emergencia
doctor,el doctor
accident,el accidente
university,la universidad
theatre,el teatro
train,el tren
station,la estación
restaurant,el restaurante
park,el parque
office,la oficina
ocean,el océano
north,el norte
mountain,la montaña
map,el mapa
island,la isla
hotel,el hotel
gas,el gas
to explore,explorar
distance,la distancia
car,el carro
bar,el bar
bank,el banco
airport,el aeropuerto
to happen,suceder
to stand,soportar
to stir,revolver
to subtract,restar
to remember,recordar
to remove,quitar
to try,procurar
to intend,pretender
to bother,molestar
to not know,ignorar
to record,grabar
to arouse,excitar
to throw,echar
to argue,discutir
to wake up,despertar
to disappoint,decepcionar
to repay,corresponder
to answer,contestar
to crash,chocar
to armor-plate,blindar
to attend,asistir
glass,el vaso
trap,la trampa
event,el suceso
soup,la sopa
wage,el salario
clothing,la ropa
network,la red
collection,la recolección
recipe,la receta
plagiarism,el plagio
condom,el preservativo
boss,el patrón
relative,el pariente
potato,la papa
bread,el pan
trade,el oficio
eleven,once
opportunity,la ocasión
news,la noticia
name,el nombre
business,el negocio
mass,la masa
brand,la marca
breast,la mama
bookstore,la librería
lyrics,la letra
reading,la lectura
retirement,la jubilación
language,el idioma
mood,el humor
soccer,el fútbol
signature,la firma
lack,la falta
factory,la fábrica
success,el éxito
elevator,el elevador
manners,la educación
misfortune,la desgracia
crime,el delito
disappointment,la decepción
damaged,damnificado
glass,la copa
driver,el conductor
commitment,el compromiso
build,la complexión
school,el colegio
letter,la carta
folder,la carpeta
charge,el cargo
countryside,el campo
legal practice,el bufete
trillion,el billón
high school,el bachillerato
attendance,la asistencia
murderer,el asesino
plot,el argumento
sand,la arena
eulogy,la apología
warning,la advertencia
last,último
lately,últimamente
on,sobre
healthy,sano
royal,real
bigger,mayor
long,largo
funny,gracioso
annoying,fastidioso
exciting,emocionante
possible,eventual
polite,educado
dismissed,destituido
cultured,culto
red,colorado
white,blanco
brave,bizarro
nowadays,actualmente
injury,la herida
pregnant,embarazada
present,actual
fabric,la tela
degree,la carrera
sensitive,sensible
to do,realizar
blue,azul
gray,gris
sapphire,el azul zafiro
salmon,el color salmón
ruby,el rojo rubí
emerald,esmeralda
champagne,el color champaña
peach,el color durazno
mauve,el malva
lavender,el lavanda
burgundy,burdeos
teal,verde azulado
plum,el color ciruela
maroon,granate
tan,habano
aquamarine,el color aguamarina
ivory,el color marfil
copper,cobrizo
bronze,de color bronce
silver,plateado
red,rojo
yellow,amarillo
green,verde
black,negro
white,blanco
turquoise,turquesa
dark blue,azul oscuro
light blue,azul claro
beige,beige
dark green,verde oscuro
light green,verde claro
lilac,lila
purple,morado
light brown,el carmelita
light-blue,celeste
navy blue,azul marino
orange,anaranjado
orange,naranja
magenta,el magenta
violet,la violeta
brown,el marrón
cyan,cian
ocher,el ocre
olive,el oliva
pink,el rosa
platinum,platino
gold,el color oro
crimson,carmesí
fuchsia,el fucsia
scarlet,el escarlata
indigo,añil
carmine,el carmín
cream,el color crema
amber,ambarino
khaki,caqui
you,ustedes
you,usted
have a good day,que tenga buen día
I hope things go well for you!,¡Que le vaya bien!
my name is,mi nombre es
let me introduce you to,le presento a
Dear Sir,muy señor mío
how you are today,cómo está usted hoy
the pleasure is mine,el gusto es mío
it's a pleasure to meet you,es un placer conocerte
excuse me,disculpe
you're strong,eres fuerte
you look great,te ves genial
you are so beautiful,tú eres tan hermosa
kind words,palabras amables
congratulations,enhorabuena
how was your day,qué tal tu día
call me,llámame
that's right,así es
it's OK,déjalo
I hate you,te odio
you're one of a kind,como tú no hay dos
welcome home,bienvenido a casa
for you,por ti
for me,por mí
enjoy your meal,que aproveche
bon appétit,buen provecho
with pleasure,con mucho gusto
not much,no mucho
I'm glad,me alegro de que
the weather is nice,hace buen tiempo
I know how,sé
for example,por ejemplo
no sooner said than done,dicho y hecho
out of the blue,de improviso
there's no point,no sirve
what to do,qué hacer
no way,ni hablar
no way,no manches
I can make,puedo hacer
at least,por lo menos
it's essential,es imprescindible
good job,buen trabajo
well done,bien hecho
in my opinion,para mí
Are you OK?,¿Estás bien?
I'm hot,tengo calor
I'm cold,tengo frío
do you want,se te antoja
I'm fine,me encuentro bien
let's see,a ver
me too,y yo
me too,yo también
get well soon,que te mejores
good luck,mucha suerte
what did you do yesterday,qué hiciste tú ayer
I miss you,te echo de menos
I miss you,te extraño
it's not worth it,no vale la pena
it's worth it,merece la pena
it's worth it,vale la pena
how pretty,qué bonita
how pretty,qué linda
best wishes,los mejores deseos
thank you very much,muchas gracias
let's go,vámonos
let's go,vamos
how are you doing,qué tal estás
leave me alone,déjame en paz
how do you say,cómo se dice
all about me,todo sobre mí
What time is it?,¿Qué hora es?
shame on you,debería darte vergüenza
of course,por supuesto
my pleasure,es un placer
I speak a little Spanish,yo hablo un poquito español
as soon as possible,tan pronto como sea posible
as far as I know,que yo sepa
I'm ready,ya estoy listo
Are you ready?,¿Estás lista?
see you soon,hasta pronto
I love you very much,lo quiero mucho
I love you very much,te amo mucho
you're welcome,de nada
have a good time,pásalo bien
excuse me,perdón
What's your name?,¿Cómo te llamas?
how old are you,cuántos años tiene usted
what are you doing,qué estás haciendo
Happy Holidays!,¡Felices fiestas!
happy birthday,feliz cumpleaños
not bad at all,nada mal
see you later,nos vemos luego
where do you live,dónde vives
nice to meet you,mucho gusto
my name is,me llamo
to look like,parecerse a
What do you look like?,¿Cómo eres físicamente?
what are you like,cómo eres tú
thanks,gracias
thank you,gracias
how are you?,Hello, ¿cómo estás?,Hola
I'm sorry,disculpe
I'm sorry,lo siento
I want,tengo ganas de
I like you,me gustas
I like you,me caes bien
I love you,te quiero
I love you,te amo
good afternoon,buenas tardes
good morning,buenos días
how are you,cómo está Ud.
how are you,qué tal estás
where can I find,dónde puedo encontrar
I don't feel well,no me siento bien
How do you spell your name?,¿Cómo se escribe tu nombre?
what time is it,qué hora son
what's the date,cuál es la fecha
Do you need help?,¿Necesitas ayuda?
how do I get to,cómo llego a
I need help,necesito ayuda
I'm lost,estoy perdido
Can you help me?,¿Puedes ayudarme?
I forgot,se me olvidó
it bothers me,a mí me molesta
don't worry,no te preocupes
I don't know,no sé
maybe,tal vez
I'm coming,ya voy
What do I do?,¿Qué hago?
it doesn't matter to me,me da igual
Can I help you?,¿Te puedo ayudar?
I have no idea,no tengo idea
What for?,¿Para qué?
no idea,ni idea
to hold up,asaltar
to offend,ultrajar
to steal,hurtar
to question,interrogar
to indict,enjuiciar
to convict,condenar
to commit a crime,delinquir
to assassinate,asesinar
to rape,violar
to attack,atacar
to mug,asaltar
to steal,robar
to sue,demandar
to prosecute,procesar
to prosecute,encausar
to interrogate,someter a interrogatorio
to sentence,condenar
to judge,juzgar
to appeal,apelar
to fine,multar
to escape,escapar
locked up,encerrado
to break into,violentar
forensic,forense
to bribe,sobornar
charge,la acusación
prison,la cárcel
jail,la cárcel
death penalty,la pena de muerte
gallows,la horca
to escape,huir
wanted,se busca
evidence,la evidencia
to counterfeit,falsificar
undercover,en secreto
to uncover,destapar
dealer,el camello
drug dealer,el/la traficante de drogas
to report,denunciar
to witness,presenciar
witness,el/la testigo
to kill,matar
plot,la trama
interview,la entrevista
investigation,la investigación
crime,el delito
fix,el apaño
sweep,la barrida
knife,el fierro
case,el caso
to release,excarcelar
thief,el ladrón
deceitful,engañoso
to acquit,absolver
to charge,inculpar
bail,la fianza
sin,el pecado
questioning,el interrogatorio
to mug,atracar
to rob,asaltar
to arrest,arrestar
to apprehend,apresar
robber,el/la asaltante
kleptomaniac,el cleptómano
gang,la pandilla
to murder,asesinar
to betray,traicionar
sadist,el sádico
to hurt,lastimar
kidnapping,el secuestro
to kidnap,raptar
attack,el ataque
rifle,el rifle
weapon,el arma
accident,el accidente
robbery,el asalto
robbery,el robo
rope,la cuerda
uprising,el levantamiento
pistol,la pistola
pirate,el/la pirata
to frame,hacer aparecer como culpable
crime,el crimen
to bathe,bañarse
to make the bed,hacer la cama
to take a nap,tomar una siesta
to dry one's hair,secarse el pelo
to dry off,secarse
to shave,afeitarse
hygiene,la higiene
to do one's hair,arreglarse el pelo
to brush one's hair,cepillarse el pelo
to do chores,hacer quehaceres
to sleep,dormir
to go to bed,irse a la cama
to get undressed,desnudarse
to wash one's hair,lavarse el pelo
to have dinner,cenar
to make dinner,preparar la cena
to listen to music,escuchar música
to read,leer
to relax,relajarse
to do one's homework,hacer la tarea
to watch TV,ver la tele
to go home,ir a casa
to have lunch,almorzar
to have lunch,comer
to make lunch,preparar la comida
to take a break,tomar un descanso
to work,trabajar
to study,estudiar
to go to work,ir al trabajo
to go to school,ir a la escuela
to lock the door,cerrar la puerta con llave
to leave home,salir de casa
to have breakfast,desayunar
to make breakfast,hacer el desayuno
to do one's makeup,maquillarse
to get dressed,vestirse
to comb one's hair,peinarse
to take a bath,bañarse
to take a shower,ducharse
to get up,levantarse
to wake up,despertarse
routine,la rutina
daily routine,la rutina diaria
earthquake,el terremoto
glacier,el glaciar
wildlife,la vida silvestre
smog,el smog
self-sufficient,autosuficiente
to rely on,depender de
reforestation,la reforestación
protest,la protesta
to protect,proteger
pesticide,el pesticida
pollutant,el contaminante
food chain,cadena alimentaria
ecosystem,el ecosistema
eco-friendly,ecológico
dump,el vertedero
to donate,donar
developing country,el país en desarrollo
contaminated,viciado
to consume,consumir
compost,el compost
felling,la tala
carpool,personas que comparten vehículo
ban,la prohibición
fossil fuels,los combustibles fósiles
preservation,la preservación
tidal,mareomotriz
solar energy,la energía solar
toxic,tóxico
to threaten,amenazar
sewage,aguas residuales
reusable,reutilizable
rainforest,bosque lluvioso
to purify,purificar
precipitation,la precipitación
poisonous,venenoso
poison,el veneno
natural gas,el gas natural
leak,la fuga
heavy metal,el metal pesado
hydrocarbon,el hidrocarburo
heat wave,la ola de calor
harm,el perjuicio
fumes,el humo
fertilizer,el abono
to erode,erosionar
environmentalist,el/la ecologista
to die out,extinguirse
animal,el animal
creature,el bicho
catastrophe,la catástrofe
biosphere,la biosfera
oil spill,el derrame de petróleo
to use up,gastar
sustainable development,el desarrollo sostenible
renewable energy,la energía renovable
greenhouse effect,el efecto invernadero
extinct,extinto
extinction,la extinción
conservation,la conservación
energy,la energía
endangered species,especies en peligro de extinción
disposable,desechable
desertification,la desertización
deforestation,la deforestación
carbon dioxide,el dióxido de carbono
carbon monoxide,el monóxido de carbono
biodiversity,la biodiversidad
biodegradable,biodegradable
incentive,el incentivo
politics,la política
policy,la política
to throw away,tirar
to recycle,reciclar
to reuse,reutilizar
recycling,el reciclaje
renewable,renovable
depletion,el agotamiento
natural resource,el recurso natural
litter,la basura
drought,la sequía
dry,seco
humid,húmedo
natural disaster,el desastre natural
carbon footprint,huella de carbono
volcano,el volcán
lava,la lava
atmosphere,la atmósfera
ecologist,el/la ecologista
ecology,la ecología
global,global
emission,la emanación
climate change,el cambio climático
global warming,el calentamiento global
mountain,la montaña
sky,el cielo
downpour,el aguacero
deluge,el diluvio
flood,la inundación
landslide,el alud
waterspout,la tromba
typhoon,el tifón
hurricane,el huracán
tornado,el tornado
storm,la tormenta
cold,frío
heat,el calor
snow,la nieve
sun,el sol
wave,la ola
pool,la poza
base,la base
acidic,ácido
world,el mundo
chemistry,la química
biology,la biología
grass,la hierba
Earth,la Tierra
ozone layer,la capa de ozono
ozone,el ozono
carbon,el carbono
acid rain,la lluvia ácida
rain,la lluvia
aquifer,el acuífero
ground,el suelo
dirt,la tierra
green,ecologista
bog,el cenagal
swamp,el pantano
gulf,el golfo
delta,el delta
tributary,el afluente
brook,el riachuelo
stream,el arroyo
river,el río
lake,el lago
ocean,el océano
sea,el/la mar
contamination,la contaminación
pollution,la contaminación
air,el aire
water,el agua
tree,el árbol
outside,fuera
weather,el tiempo
plant,la planta
climate,el clima
environment,el medio ambiente
second cousin,el primo segundo
grandkid,el nieto
maternal grandparents,los abuelos maternos
paternal grandparents,abuelos paternos
grandchildren,los nietos
first cousin,el primo hermano
great-grandchildren,bisnietos
great-granddaughter,la bisnieta
great-grandson,el bisnieto
great-grandmother,la bisabuela
great-grandfather,el bisabuelo
great-great-grandchild,el tataranieto
great-great-granddaughter,la tataranieta
great-great-grandparents,los tatarabuelos
great-great-grandson,el tataranieto
great-great-grandmother,la tatarabuela
great-great-grandfather,el tatarabuelo
great-aunt,la tía abuela
great-uncle,el tío abuelo
stepchildren,los hijastros
son-in-law,el yerno
daughter-in-law,la nuera
in-laws,la familia política
parents-in-law,los suegros
father-in-law,el suegro
mother-in-law,la suegra
brother-in-law,el cuñado
older brother,hermano mayor
older sister,hermana mayor
big sister,hermana mayor
big brother,hermano mayor
younger brother,el hermano menor
younger sister,la hermana menor
little brother,el hermanito
little sister,la hermanita
brother and sister,hermano y hermana
husband and wife,los esposos
newlyweds,recién casados
high chair,la trona
walker,el tacatá
baby carriage,el cochecito
bib,el babero
stroller,el cochecito
rattle,la sonaja
sock,el calcetín
blanket,la manta
wrap,el rebozo
stroller,la carriola
overalls,el mameluco
onesie,el osito
diaper,el pañal
thermometer,el termómetro
bottle,el biberón
baby bottle,el chupón
crib,la cuna
child car seat,el asiento infantil
cradle,la cuna
inheritance,la herencia
sis,el carnalito
adopted,adoptado
Junior,júnior
care,el cuidado
better half,media naranja
other half,la costilla
clan,el clan
tribe,la tribu
stepmother,la madrastra
stepson,el hijastro
stepdaughter,la hijastra
stepbrother,el hermanastro
stepsister,la hermanastra
last name,el apellido
to adore,adorar
spouse,el/la cónyuge
relation,el pariente
ancestor,el antepasado
extended family,la familia extendida
goddaughter's mother,la comadre
goddaughter's father,el compadre
goddaughter,la ahijada
godson,el ahijado
reunion,el reencuentro
partner,la pareja
same-sex,homoparental
niece,la sobrina
senior,sénior
to spoil,malcriar
bride,la novia
guardian,el tutor
family name,el apellido
mommy,la mamacita
to get together,juntarse
grandparents,los abuelos
blood,la sangre
sister-in-law,la cuñada
stepfather,el padrastro
siblings,los hermanos
single,soltero
single,el single
grandson,el nieto
foster,de acogida
love,el amor
granddaughter,la nieta
affection,el cariño
marriage,el matrimonio
younger,menor
to get married,casarse
girlfriend,la novia
boyfriend,el novio
to raise,criar
twin,mellizo
twin,gemelo
little,pequeño
I love you,te amo
family tree,el árbol genealógico
lover,el/la amante
uncle,el tío
married,casado
grandfather,el abuelo
grandmother,la abuela
auntie,la tita
cousin,el primo
cousin,la prima
daughter,la hija
dear,mijo
sister,la hermana
wedding,la boda
aunt,la tía
relative,el/la familiar
parents,los padres
child,el niño
nephew,el sobrino
brother,el hermano
children,los hijos
son,el hijo
dating,salir en citas
husband,el marido
pop,el papi
daddy,el papi
father,el padre
dad,el papá
relationship,la relación
wife,la esposa
baby,el/la baby
mommy,la mami
mum,la mamá
mom,la mamá
mother,la madre
family member,el/la miembro de la familia
family,la familia
sure,seguro
envy,la envidia
contempt,el desprecio
low,depre
exasperated,exasperado
calm,tranquilo
furious,rabioso
uneasy,intranquilo
cross,enfadado
How are you?,¿Cómo estás?
How do you feel?,¿Cómo te sientes?
loneliness,la soledad
numb,paralizado
empathy,la empatía
sorrow,la pena
pity,la pena
shocked,conmocionado
angry,enojado
joyful,regocijado
exalted,encumbrado
anxious,inquieto
bored,aburrido
depressed,deprimido
excited,emocionado
fearful,temeroso
hopeful,ilusionado
impressed,impactado
horrified,horrorizado
indignant,indignado
nervous,nervioso
jealous,envidioso
sad,triste
surprised,sorprendido
stressed,estresado
tense,tenso
worried,preocupado
tired,cansado
exhausted,agotado
happy,contento
happy,feliz
happy,alegre
in a bad mood,de mal humor
in a good mood,de buen humor
satisfied,satisfecho
scared,asustado
ashamed,avergonzado
upset,molesto
proud,orgulloso
dizzy,mareado
lost,perdido
overwhelmed,agobiado
hungry,hambriento
in love,enamorado
fed up,harto
sleepiness,el adormecimiento
astonishment,el estupor
disgust,el asco
disappointment,la decepción
anger,la ira
anxiety,la ansiedad
boredom,el aburrimiento
happiness,la felicidad
depression,la depresión
enthusiasm,el entusiasmo
hope,la esperanza
joy,la alegría
jealousy,los celos
fear,el miedo
elation,la exaltación
fright,el asombro
sadness,la tristeza
concern,la preocupación
I don't know about you,no sé tú
can you believe that,imagínate
so, que,total
I mean,quiero decir
that is to say,es decir
OK,pues nada
anyway,pues nada
well,pues nada
right!,Yeah,¡Venga!
Hey!,¡Oye!
in other words,o sea
it's just that,es que
